country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_electricity,coal_production,coal_share_elec,electricity_demand,electricity_generation,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,gas_consumption,gas_electricity,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_consumption,hydro_electricity,hydro_share_elec,low_carbon_consumption,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_consumption,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,primary_energy_consumption,renewables_consumption,renewables_electricity,renewables_share_elec,solar_consumption,solar_electricity,solar_share_elec,wind_consumption,wind_electricity,wind_share_elec
Afghanistan,2012,AFG,,0.0,0.0,147.727,,0.07,7.199,7.955,3.95,0.88,0.14,,15.909,,0.0,1.739,0.0,0.13,,0.71,80.682,,0.74,84.091,3.07,77.722,,0.0,0.0,,0.07,0.0,7.955,,,0.0,0.0,0.0,0.0,0.0,40.341,,0.74,84.091,,0.03,3.409,,0.0,0.0
Afghanistan,2013,AFG,,0.0,0.0,180.18,,0.12,7.82,10.811,4.73,1.11,0.22,,19.82,,0.0,1.676,0.0,0.2,,0.86,77.477,,0.89,80.18,3.62,76.533,,0.0,0.0,,0.1,0.0,9.009,,,0.0,0.0,0.0,0.0,0.0,33.459,,0.89,80.18,,0.03,2.703,,0.0,0.0
Afghanistan,2014,AFG,,0.0,0.0,129.31,,0.11,8.81,9.483,4.87,1.16,0.16,,13.793,,0.0,1.539,0.0,0.15,,0.97,83.621,,1.0,86.207,3.71,76.181,,0.0,0.0,,0.05,0.0,4.31,,,0.0,0.0,0.0,0.0,0.0,28.417,,1.0,86.207,,0.03,2.586,,0.0,0.0
Afghanistan,2015,AFG,,0.0,0.0,118.644,,0.1,7.925,8.475,4.96,1.18,0.15,,12.712,,0.0,1.586,0.0,0.14,,1.0,84.746,,1.03,87.288,3.78,76.21,,0.0,0.0,,0.05,0.0,4.237,,,0.0,0.0,0.0,0.0,0.0,32.744,,1.03,87.288,,0.03,2.542,,0.0,0.0
Afghanistan,2016,AFG,,0.0,0.0,115.702,,0.09,9.858,7.438,5.54,1.21,0.15,,12.397,,0.0,1.793,0.0,0.14,,1.02,84.298,,1.06,87.603,4.33,78.159,,0.0,0.0,,0.06,0.0,4.959,,,0.0,0.0,0.0,0.0,0.0,29.884,,1.06,87.603,,0.04,3.306,,0.0,0.0
Afghanistan,2017,AFG,,0.0,0.0,126.984,,0.11,,8.73,5.87,1.26,0.17,,13.492,,0.0,,0.0,0.16,,1.05,83.333,,1.09,86.508,4.61,78.535,,0.0,0.0,,0.06,,4.762,,,0.0,0.0,0.0,0.0,0.0,29.56,,1.09,86.508,,0.04,3.175,,0.0,0.0
Afghanistan,2018,AFG,,0.0,0.0,153.846,,0.12,,10.256,6.16,1.17,0.2,,17.094,,0.0,,0.0,0.18,,0.93,79.487,,0.97,82.906,4.99,81.006,,0.0,0.0,,0.08,,6.838,,,0.0,0.0,0.0,0.0,0.0,33.908,,0.97,82.906,,0.04,3.419,,0.0,0.0
Afghanistan,2019,AFG,,0.0,0.0,149.533,,0.08,,7.477,5.98,1.07,0.18,,16.822,,0.0,,0.0,0.16,,0.84,78.505,,0.89,83.178,4.91,82.107,,0.0,0.0,,0.1,,9.346,,,0.0,0.0,0.0,0.0,0.0,30.314,,0.89,83.178,,0.05,4.673,,0.0,0.0
Afghanistan,2020,AFG,,0.0,0.0,125.0,,0.02,,2.5,5.95,0.8,0.12,,15.0,,0.0,,0.0,0.1,,0.62,77.5,,0.68,85.0,5.15,86.555,,0.0,0.0,,0.1,,12.5,,,0.0,0.0,0.0,0.0,0.0,27.393,,0.68,85.0,,0.06,7.5,,0.0,0.0
Afghanistan,2021,AFG,,0.0,0.0,132.53,,0.03,,3.614,6.53,0.83,0.13,,15.663,,0.0,,0.0,0.11,,0.62,74.699,,0.7,84.337,5.7,87.289,,0.0,0.0,,0.1,,12.048,,,0.0,0.0,0.0,0.0,0.0,27.135,,0.7,84.337,,0.08,9.639,,0.0,0.0
Afghanistan,2022,AFG,,0.0,0.0,132.53,,0.03,,3.614,6.71,0.83,0.13,,15.663,,0.0,,0.0,0.11,,0.62,74.699,,0.7,84.337,5.88,87.63,,0.0,0.0,,0.1,,12.048,,,0.0,0.0,0.0,0.0,0.0,,,0.7,84.337,,0.08,9.639,,0.0,0.0
Africa,1900,,,,,,,,6.68,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Africa,1901,,,,,,,,11.21,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Africa,1902,,,,,,,,16.71,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Africa,1903,,,,,,,,22.675,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Africa,1904,,,,,,,,25.596,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Africa,1905,,,,,,,,29.479,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Africa,1906,,,,,,,,33.662,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Africa,1907,,,,,,,,37.147,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Africa,1908,,,,,,,,38.53,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Africa,1909,,,,,,,,44.221,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Africa,1910,,,,,,,,50.036,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Africa,1911,,,,,,,,48.453,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,,,,,,,
Africa,1912,,,,,,,,51.363,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.326,,,,,,,,,,,,,,,,,,
Africa,1913,,,,,,,,56.243,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.151,,,,,,,,,,,,,,,,,,
Africa,1914,,,,,,,,55.367,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.163,,,,,,,,,,,,,,,,,,
Africa,1915,,,,,,,,56.182,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.349,,,,,,,,,,,,,,,,,,
Africa,1916,,,,,,,,66.437,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.686,,,,,,,,,,,,,,,,,,
Africa,1917,,,,,,,,71.814,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.605,,,,,,,,,,,,,,,,,,
Africa,1918,,,,,,,,68.779,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.291,,,,,,,,,,,,,,,,,,
Africa,1919,,,,,,,,71.337,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.617,,,,,,,,,,,,,,,,,,
Africa,1920,,,,,,,,79.553,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.733,,,,,,,,,,,,,,,,,,
Africa,1921,,,,,,,,79.079,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.128,,,,,,,,,,,,,,,,,,
Africa,1922,,,,,,,,67.564,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.024,,,,,,,,,,,,,,,,,,
Africa,1923,,,,,,,,82.394,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.791,,,,,,,,,,,,,,,,,,
Africa,1924,,,,,,,,86.889,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.919,,,,,,,,,,,,,,,,,,
Africa,1925,,,,,,,,91.251,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.117,,,,,,,,,,,,,,,,,,
Africa,1926,,,,,,,,97.949,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.024,,,,,,,,,,,,,,,,,,
Africa,1927,,,,,,,,96.172,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.163,,,,,,,,,,,,,,,,,,
Africa,1928,,,,,,,,97.845,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.128,,,,,,,,,,,,,,,,,,
Africa,1929,,,,,,,,100.028,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.198,,,,,,,,,,,,,,,,,,
Africa,1930,,,,,,,,94.156,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.338,,,,,,,,,,,,,,,,,,
Africa,1931,,,,,,,,81.756,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.373,,,,,,,,,,,,,,,,,,
Africa,1932,,,,,,,,73.144,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.163,,,,,,,,,,,,,,,,,,
Africa,1933,,,,,,,,78.715,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.791,,,,,,,,,,,,,,,,,,
Africa,1934,,,,,,,,90.37,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.582,,,,,,,,,,,,,,,,,,
Africa,1935,,,,,,,,100.242,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.117,,,,,,,,,,,,,,,,,,
Africa,1936,,,,,,,,108.92,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.128,,,,,,,,,,,,,,,,,,
Africa,1937,,,,,,,,117.243,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.024,,,,,,,,,,,,,,,,,,
Africa,1938,,,,,,,,122.938,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.663,,,,,,,,,,,,,,,,,,
Africa,1939,,,,,,,,126.94,,,,,,,,,0.0,,,,,,,,,,,,,,,,7.804,,,,,,,,,,,,,,,,,,
Africa,1940,,,,,,,,133.048,,,,,,,,,0.0,,,,,,,,,,,,,,,,10.862,,,,,,,,,,,,,,,,,,
Africa,1941,,,,,,,,142.981,,,,,,,,,0.0,,,,,,,,,,,,,,,,14.27,,,,,,,,,,,,,,,,,,
Africa,1942,,,,,,,,157.085,,,,,,,,,0.0,,,,,,,,,,,,,,,,13.805,,,,,,,,,,,,,,,,,,
Africa,1943,,,,,,,,159.869,,,,,,,,,0.0,,,,,,,,,,,,,,,,15.003,,,,,,,,,,,,,,,,,,
Africa,1944,,,,,,,,177.555,,,,,,,,,0.0,,,,,,,,,,,,,,,,15.794,,,,,,,,,,,,,,,,,,
Africa,1945,,,,,,,,180.117,,,,,,,,,0.0,,,,,,,,,,,,,,,,15.735,,,,,,,,,,,,,,,,,,
Africa,1946,,,,,,,,182.066,,,,,,,,,0.843,,,,,,,,,,,,,,,,14.945,,,,,,,,,,,,,,,,,,
Africa,1947,,,,,,,,180.532,,,,,,,,,0.843,,,,,,,,,,,,,,,,15.549,,,,,,,,,,,,,,,,,,
Africa,1948,,,,,,,,186.227,,,,,,,,,0.867,,,,,,,,,,,,,,,,22.027,,,,,,,,,,,,,,,,,,
Africa,1949,,,,,,,,198.451,,,,,,,,,0.879,,,,,,,,,,,,,,,,26.819,,,,,,,,,,,,,,,,,,
Africa,1950,,,,,,,,207.599,,,,,,,,,0.928,,,,,,,,,,,,,,,,30.808,,,,,,,,,,,,,,,,,,
Africa,1951,,,,,,,,210.489,,,,,,,,,1.001,,,,,,,,,,,,,,,,28.086,,,,,,,,,,,,,,,,,,
Africa,1952,,,,,,,,222.964,,,,,,,,,1.025,,,,,,,,,,,,,,,,29.063,,,,,,,,,,,,,,,,,,
Africa,1953,,,,,,,,229.878,,,,,,,,,1.11,,,,,,,,,,,,,,,,29.529,,,,,,,,,,,,,,,,,,
Africa,1954,,,,,,,,235.91,,,,,,,,,1.231,,,,,,,,,,,,,,,,25.132,,,,,,,,,,,,,,,,,,
Africa,1955,,,,,,,,261.203,,,,,,,,,1.219,,,,,,,,,,,,,,,,23.004,,,,,,,,,,,,,,,,,,
Africa,1956,,,,,,,,273.501,,,,,,,,,1.353,,,,,,,,,,,,,,,,21.725,,,,,,,,,,,,,,,,,,
Africa,1957,,,,,,,,284.379,,,,,,,,,1.342,,,,,,,,,,,,,,,,31.134,,,,,,,,,,,,,,,,,,
Africa,1958,,,,,,,,296.213,,,,,,,,,1.428,,,,,,,,,,,,,,,,52.323,,,,,,,,,,,,,,,,,,
Africa,1959,,,,,,,,291.53,,,,,,,,,1.646,,,,,,,,,,,,,,,,67.675,,,,,,,,,,,,,,,,,,
Africa,1960,,,,,,,,272.856,,,,,,,,,1.768,,,,,,,,,,,,,,,,160.482,,,,,,,,,,,,,,,,,,
Africa,1961,,,,,,,,303.764,,,,,,,,,2.843,,,,,,,,,,,,,,,,275.015,,,,,,,,,,,,,,,,,,
Africa,1962,,,,,,,,312.905,,,,,,,,,4.54,,,,,,,,,,,,,,,,451.767,,,,,,,,,,,,,,,,,,
Africa,1963,,,,,,,,320.014,,,,,,,,,6.089,,,,,,,,,,,,,,,,665.422,,,,,,,,,,,,,,,,,,
Africa,1964,,,,,,,,339.523,,,,,,,,,11.323,,,,,,,,,,,,,,,,957.754,,,,,,,,,,,,,,,,,,
Africa,1965,,,,,,323.496,,368.159,,,,,675.202,,9.572,,31.258,,,41.119,13.906,,41.119,,,,,0.0,0.0,,342.134,,1235.101,,47.763,,,,,,,716.321,41.119,,,,,,0.0,0.0,
Africa,1966,,,,,,323.122,,364.395,,,,,704.27,,10.698,,38.241,,,45.863,15.51,,45.863,,,,,0.0,0.0,,370.45,,1571.827,,49.385,,,,,,,750.133,45.863,,,,,,0.0,0.0,
Africa,1967,,,,,,330.292,,369.73,,,,,710.059,,10.574,,32.001,,,47.876,16.191,,47.876,,,,,0.0,0.0,,369.194,,1729.137,,48.71,,,,,,,757.934,47.876,,,,,,0.0,0.0,
Africa,1968,,,,,,343.513,,387.14,,,,,744.596,,10.717,,44.798,,,56.0,18.938,,56.0,,,,,0.0,0.0,,390.366,,2216.126,,48.759,,,,,,,800.596,56.0,,,,,,0.0,0.0,
Africa,1969,,,,,,346.643,,392.619,,,,,757.316,,12.52,,37.58,,,65.352,22.101,,65.352,,,,,0.0,0.0,,398.153,,2818.294,,48.398,,,,,,,822.668,65.352,,,,,,0.0,0.0,
Africa,1970,,,,,,360.757,,409.882,,,,,811.332,,15.549,,30.076,,,81.703,27.63,,81.703,,,,,0.0,0.0,,435.027,,3399.629,,48.713,,,,,,,893.035,81.703,,,,,,0.0,0.0,
Africa,1971,,,,,,383.012,,438.738,,,,,875.723,,18.405,,37.023,,,76.921,26.013,,77.445,26.177,,,,0.0,0.0,,474.305,,3181.03,,49.761,0.524,0.164,,,,,953.168,77.445,26.177,,0.0,0.0,,0.0,0.0,
Africa,1972,,,,,,384.211,,436.346,,,,,919.611,,24.671,,65.135,,,87.625,29.633,,88.152,29.798,,,,0.0,0.0,,510.73,,3194.173,,50.68,0.527,0.165,,,,,1007.763,88.152,29.798,,0.0,0.0,,0.0,0.0,
Africa,1973,,,,,,408.91,,464.187,,,,,998.266,,39.552,,98.322,,,92.689,31.346,,93.232,31.516,,,,0.0,0.0,,549.804,,3346.922,,50.372,0.543,0.17,,,,,1091.498,93.232,31.516,,0.0,0.0,,0.0,0.0,
Africa,1974,,,,,,425.646,,488.973,,,,,1039.903,,44.518,,102.605,,,105.467,35.667,,106.026,35.842,,,,0.0,0.0,,569.739,,3085.567,,49.718,0.559,0.175,,,,,1145.929,106.026,35.842,,0.0,0.0,,0.0,0.0,
Africa,1975,,,,,,451.08,,515.276,,,,,1102.39,,53.638,,115.331,,,111.532,37.718,,112.081,37.89,,,,0.0,0.0,,597.671,,2831.093,,49.212,0.549,0.172,,,,,1214.47,112.081,37.89,,0.0,0.0,,0.0,0.0,
Africa,1976,,,,,,481.074,,565.086,,,,,1194.641,,60.981,,137.282,,,123.595,41.798,,124.186,41.983,,,,0.0,0.0,,652.585,,3377.11,,49.482,0.591,0.185,,,,,1318.827,124.186,41.983,,0.0,0.0,,0.0,0.0,
Africa,1977,,,,,,491.698,,622.229,,,,,1255.128,,68.234,,139.977,,,135.811,45.929,,136.414,46.118,,,,0.0,0.0,,695.195,,3541.036,,49.959,0.603,0.189,,,,,1391.542,136.414,46.118,,0.0,0.0,,0.0,0.0,
Africa,1978,,,,,,477.816,,656.882,,,,,1307.552,,97.37,,186.69,,,136.929,46.307,,137.552,46.502,,,,0.0,0.0,,732.366,,3456.545,,50.679,0.622,0.195,,,,,1445.103,137.552,46.502,,0.0,0.0,,0.0,0.0,
Africa,1979,,,,,,507.247,,745.719,,,,,1427.264,,148.843,,283.33,,,146.564,49.565,,147.205,49.766,,,,0.0,0.0,,771.175,,3800.224,,48.98,0.642,0.201,,,,,1574.47,147.205,49.766,,0.0,0.0,,0.0,0.0,
Africa,1980,,,,,,543.557,,835.202,,,,,1548.626,,186.914,,248.303,,,142.857,48.312,,143.518,48.519,,,,0.0,0.0,,818.155,,3492.487,,48.35,0.661,0.207,,,,,1692.144,143.518,48.519,,0.0,0.0,,0.0,0.0,
Africa,1981,,,,,,635.799,,909.903,,,,,1749.783,,228.491,,264.748,,,148.42,50.193,,149.116,50.411,,,,0.0,0.0,,885.493,,2773.14,,46.632,0.696,0.218,,,,,1898.898,149.116,50.411,,0.0,0.0,,0.0,0.0,
Africa,1982,,,,,,701.176,,998.712,,,,,1874.441,,246.734,,325.113,,,148.459,50.206,,149.213,50.442,,,,0.0,0.0,,926.532,,2666.062,,45.785,0.753,0.236,,,,,2023.654,149.213,50.442,,0.0,0.0,,0.0,0.0,
Africa,1983,,,,,,713.246,,1011.873,,,,,1949.226,,271.275,,436.957,,,133.795,45.247,,134.53,45.477,,,,0.0,0.0,,964.704,,2702.352,,46.296,0.734,0.23,,,,,2083.755,134.53,45.477,,0.0,0.0,,0.0,0.0,
Africa,1984,,,,,,762.898,,1128.453,,,,,2004.837,,259.903,,458.651,,,131.556,44.49,,143.441,48.649,,,,11.137,3.925,,982.036,,2885.779,,45.713,0.747,0.234,,,,,2148.277,132.303,44.724,,0.0,0.0,,0.0,0.0,
Africa,1985,,,,,,787.166,139.514,1198.911,53.869,,258.986,201.736,2073.333,77.895,278.843,27.927,505.678,10.783,,146.222,49.45,19.094,162.162,55.034,21.25,,,15.081,5.315,2.052,1007.324,34.296,3000.331,13.242,45.06,0.859,0.269,,,0.104,,2235.495,147.081,49.719,19.197,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1986,,,,,,805.356,142.078,1229.491,52.6,,270.11,207.611,2103.083,76.862,313.271,28.349,530.143,10.495,,151.236,51.145,18.935,178.188,60.607,22.438,,,24.979,8.803,3.259,984.456,37.184,2991.711,13.766,43.154,1.973,0.659,,,0.244,,2281.272,153.209,51.804,19.179,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1987,,,,,,828.32,152.227,1230.775,54.317,,280.26,222.495,2190.264,79.389,323.384,31.584,578.978,11.27,,145.059,49.056,17.504,164.532,55.881,19.939,,,17.499,6.167,2.2,1038.56,38.684,2997.637,13.803,44.104,1.973,0.658,,,0.235,,2354.796,147.033,49.714,17.739,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1988,,,,,,890.161,152.449,1264.931,51.626,,295.296,229.071,2330.396,77.573,358.445,34.009,617.532,11.517,,158.475,53.593,18.149,190.133,64.712,21.914,,,29.774,10.493,3.553,1081.791,42.613,3124.964,14.431,42.919,1.884,0.626,,,0.212,,2520.53,160.359,54.219,18.361,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1989,,,,,,835.621,157.211,1228.45,51.267,,306.648,237.488,2324.647,77.446,371.471,36.939,677.408,12.046,,166.408,56.276,18.352,199.757,67.992,22.173,,,31.494,11.099,3.619,1117.556,43.338,3449.032,14.133,44.27,1.855,0.617,,,0.201,,2524.404,168.263,56.893,18.553,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1990,,0.0,,,,877.678,164.674,1221.226,51.658,,318.776,250.27,2412.283,78.51,398.645,42.646,721.591,13.378,,169.301,57.255,17.961,195.732,66.509,20.864,,,23.974,8.449,2.65,1135.959,42.951,3696.372,13.474,43.556,2.456,0.806,,,0.253,,2608.015,171.758,58.06,18.214,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1991,,0.0,,,,853.762,164.786,1245.411,50.727,,324.848,252.426,2397.308,77.706,401.636,45.611,773.452,14.041,,179.346,60.651,18.671,207.81,70.617,21.739,,,25.946,9.144,2.815,1141.91,42.028,3834.597,12.938,43.833,2.518,0.822,,,0.253,,2605.118,181.864,61.473,18.924,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1992,,0.0,,,,858.831,165.42,1273.735,50.453,,327.871,258.541,2444.305,78.854,421.27,50.545,808.283,15.416,,171.092,57.86,17.647,200.077,68.002,20.741,,,26.355,9.288,2.833,1164.203,42.576,3907.298,12.986,44.026,2.629,0.854,,,0.26,,2644.381,173.722,58.714,17.908,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1993,,0.0,,,,871.714,175.957,1297.095,51.893,,339.074,272.847,2460.531,80.468,412.644,55.133,833.407,16.26,,167.61,56.683,16.717,191.136,64.889,19.137,,,20.586,7.255,2.14,1176.172,41.757,3856.36,12.315,44.356,2.934,0.949,,,0.28,,2651.666,170.55,57.634,16.997,0.0,0.0,0.0,0.006,0.002,0.001
Africa,1994,,0.0,,,,894.448,179.794,1348.109,51.175,,351.334,281.679,2540.559,80.174,431.828,62.102,789.646,17.676,,170.311,57.596,16.394,200.452,68.145,19.396,,,27.515,9.697,2.76,1214.283,39.784,3848.593,11.324,44.301,2.61,0.847,,,0.241,,2741.011,172.937,58.448,16.636,0.0,0.0,0.0,0.016,0.005,0.002
Africa,1995,,0.0,,,,922.471,186.886,1416.695,51.527,,362.692,289.338,2639.934,79.775,461.243,66.314,872.705,18.284,,176.681,59.75,16.474,211.911,72.086,19.875,,,32.067,11.301,3.116,1256.219,36.138,3910.953,9.964,44.049,3.145,1.028,,,0.284,,2851.845,179.844,60.785,16.759,0.0,0.0,0.0,0.019,0.006,0.002
Africa,1996,,0.0,,,,935.228,197.291,1412.351,51.628,,382.14,304.578,2702.982,79.703,484.192,69.992,933.325,18.316,,184.214,62.298,16.302,221.555,75.348,19.717,,,33.412,11.775,3.081,1283.562,37.295,4037.574,9.76,43.889,3.908,1.268,,,0.332,,2924.537,188.143,63.573,16.636,0.0,0.0,0.0,0.021,0.007,0.002
Africa,1997,,0.0,,,,959.019,206.045,1502.273,51.398,,400.878,320.393,2757.521,79.923,474.476,75.844,1041.611,18.92,,188.75,63.832,15.923,228.985,77.882,19.428,,,35.886,12.647,3.155,1324.026,38.504,4131.454,9.605,44.334,4.328,1.396,,,0.348,,2986.506,193.099,65.235,16.273,0.0,0.0,0.0,0.021,0.007,0.002
Africa,1998,,0.0,,,,937.039,201.698,1522.447,49.623,,406.459,322.06,2791.762,79.236,499.337,77.33,1109.316,19.025,,197.098,66.655,16.399,241.07,81.988,20.171,,,38.593,13.601,3.346,1355.386,43.032,4145.346,10.587,44.69,5.356,1.724,,,0.424,,3032.832,202.477,68.387,16.825,0.0,0.0,0.0,0.022,0.008,0.002
Africa,1999,,0.0,,,,966.011,199.796,1519.828,47.73,,418.592,330.761,2874.976,79.017,504.02,86.09,1216.726,20.567,,209.013,70.684,16.886,250.811,85.251,20.366,,,36.425,12.837,3.067,1404.945,44.875,4028.149,10.72,44.947,5.315,1.71,,,0.408,,3125.787,214.386,72.414,17.299,0.0,0.0,0.0,0.059,0.02,0.005
Africa,2000,,0.0,2.04,0.463,621.157,963.73,211.52,1518.354,47.955,454.15,441.08,350.57,2928.931,79.48,556.822,91.85,1351.012,20.824,273.98,222.547,74.85,16.97,267.126,90.51,20.52,13.07,2.878,36.916,13.01,2.95,1408.378,47.2,4319.322,10.701,44.066,7.108,2.47,0.43,0.525,0.56,0.097,3196.057,230.21,77.5,17.571,0.036,0.01,0.002,0.519,0.17,0.039
Africa,2001,,0.0,2.1,0.457,619.706,975.926,216.72,1514.537,47.168,462.61,459.46,365.43,3034.063,79.535,634.636,100.98,1388.413,21.978,284.73,237.591,80.3,17.477,276.391,94.03,20.465,3.15,0.681,30.218,10.72,2.333,1423.501,47.73,4275.976,10.388,43.0,7.316,2.58,0.48,0.572,0.562,0.104,3310.455,246.173,83.31,18.132,0.045,0.01,0.002,1.221,0.42,0.091
Africa,2002,,0.491,2.58,0.529,617.134,934.422,224.76,1489.183,46.087,489.33,487.69,387.68,3062.41,79.493,670.636,115.96,1449.319,23.777,300.97,248.196,84.6,17.347,290.845,100.01,20.507,1.64,0.335,33.586,11.99,2.459,1457.352,46.96,4304.742,9.629,43.461,7.23,2.97,0.39,0.453,0.609,0.08,3353.255,257.26,88.02,18.048,0.049,0.01,0.002,1.295,0.44,0.09
Africa,2003,,0.541,2.53,0.497,625.682,1017.048,237.76,1600.22,46.698,510.48,509.14,410.61,3230.302,80.648,711.536,124.0,1556.181,24.355,318.56,239.495,82.01,16.108,285.011,98.53,19.352,1.34,0.262,35.24,12.66,2.487,1501.717,48.85,4681.981,9.595,42.719,8.123,3.32,0.79,0.895,0.652,0.155,3515.312,249.77,85.87,16.866,0.057,0.01,0.002,1.553,0.53,0.104
Africa,2004,,0.639,2.66,0.492,623.875,1119.162,248.66,1635.615,46.036,541.5,540.14,435.76,3474.193,80.675,783.106,141.06,1635.733,26.115,336.98,251.353,86.54,16.022,300.428,104.38,19.325,1.36,0.251,36.958,13.37,2.475,1571.925,46.04,5210.706,8.524,41.645,9.197,3.69,1.03,1.138,0.683,0.191,3774.621,263.471,91.01,16.849,0.069,0.02,0.004,2.214,0.76,0.141
Africa,2005,,0.0,2.66,0.474,625.163,1039.073,251.4,1646.235,44.833,562.31,560.75,455.51,3488.385,81.232,808.028,151.33,1700.592,26.987,350.56,254.394,89.49,15.959,297.091,105.24,18.768,1.56,0.277,31.029,11.29,2.013,1641.285,52.78,5401.917,9.412,43.357,9.353,3.66,1.0,1.078,0.653,0.178,3785.477,266.062,93.95,16.754,0.081,0.02,0.004,2.235,0.78,0.139
Africa,2006,,0.072,3.47,0.591,627.539,1054.097,258.49,1635.026,44.051,590.37,586.8,478.79,3554.694,81.593,843.748,164.28,1841.442,27.996,368.24,261.934,92.62,15.784,303.68,108.01,18.407,3.57,0.605,27.375,10.03,1.709,1656.849,56.02,5527.921,9.547,42.942,11.769,4.48,1.01,1.061,0.763,0.172,3858.375,276.305,97.98,16.697,0.103,0.03,0.005,2.426,0.85,0.145
Africa,2007,,0.794,2.89,0.474,627.223,1071.633,265.04,1634.388,43.433,614.6,610.23,498.41,3692.942,81.676,900.415,174.67,1956.767,28.624,382.75,269.204,95.55,15.658,313.448,111.82,18.324,4.37,0.711,30.707,11.32,1.855,1720.895,58.7,5642.199,9.619,42.954,9.739,3.91,1.02,1.045,0.641,0.167,4006.39,282.741,100.5,16.469,0.13,0.03,0.005,2.874,1.01,0.166
Africa,2008,,0.61,3.02,0.486,622.014,1180.725,259.87,1660.65,41.801,626.12,621.69,506.19,3923.35,81.422,935.503,184.14,2028.522,29.619,386.7,272.501,96.94,15.593,322.136,115.5,18.578,4.43,0.708,35.066,13.0,2.091,1807.122,62.18,5699.41,10.002,42.566,10.09,4.21,1.19,1.188,0.677,0.191,4245.486,287.071,102.5,16.487,0.182,0.04,0.006,3.687,1.31,0.211
