country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,biofuel_share_energy,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,fossil_elec_per_capita,fossil_electricity,gas_elec_per_capita,gas_electricity,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_electricity,oil_elec_per_capita,oil_elec_per_capita,oil_share_elec,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec
Afghanistan,2008,AFG,26427204.0,36561043456.0,0.0,0.0,0.0,,,,,4.919,0.13,76.231,2.015,16.667,,1.53,57.895,0.78,,9.082,0.24,0.0,0.0,0.2,20.433,0.54,,69.231,,0.0,0.0,4.162,4.162,14.103,0.0,0.0,0.0,0.0,0.0,0.0,29.515,16.063,,20.433,0.54,69.231,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009,AFG,27385310.0,44358721536.0,0.0,0.0,0.0,,,,,2.191,0.06,106.0,2.903,6.742,,2.04,74.492,0.89,,4.017,0.11,0.0,0.0,0.11,28.482,0.78,,87.64,,0.0,0.0,1.826,1.826,5.618,0.0,0.0,0.0,0.0,0.0,0.0,32.499,26.702,,28.482,0.78,87.64,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,AFG,28189672.0,47399424000.0,0.0,0.0,0.0,,,,,2.128,0.06,149.315,4.209,6.818,,2.75,97.553,0.88,,4.612,0.13,0.0,0.0,0.13,26.605,0.75,,85.227,,0.0,0.0,2.483,2.483,7.955,0.0,0.0,0.0,0.0,0.0,0.0,31.217,33.345,,26.605,0.75,85.227,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,AFG,29249156.0,53326336000.0,0.0,0.0,0.0,,,,,3.419,0.1,293.767,8.592,12.987,,3.5,119.662,0.77,,5.812,0.17,0.0,0.0,0.15,20.513,0.6,,77.922,,0.0,0.0,2.393,2.393,9.091,0.0,0.0,0.0,0.0,0.0,0.0,26.326,42.005,,20.513,0.6,77.922,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,AFG,30466484.0,59166900224.0,0.0,0.0,0.0,,,,,2.298,0.07,236.294,7.199,7.955,,3.95,129.651,0.88,,4.595,0.14,0.0,0.0,0.13,23.304,0.71,,80.682,,0.0,0.0,2.298,2.298,7.955,0.0,0.0,0.0,0.0,0.0,0.0,28.884,40.341,,24.289,0.74,84.091,0.985,0.03,3.409,0.0,0.0,0.0
Afghanistan,2013,AFG,31541216.0,62993698816.0,0.0,0.0,0.0,,,,,3.805,0.12,247.938,7.82,10.811,,4.73,149.963,1.11,,6.975,0.22,0.0,0.0,0.2,27.266,0.86,,77.477,,0.0,0.0,3.17,3.17,9.009,0.0,0.0,0.0,0.0,0.0,0.0,35.192,33.459,,28.217,0.89,80.18,0.951,0.03,2.703,0.0,0.0,0.0
Afghanistan,2014,AFG,32716214.0,64346107904.0,0.0,0.0,0.0,,,,,3.362,0.11,269.272,8.81,9.483,,4.87,148.856,1.16,,4.891,0.16,0.0,0.0,0.15,29.649,0.97,,83.621,,0.0,0.0,1.528,1.528,4.31,0.0,0.0,0.0,0.0,0.0,0.0,35.456,28.417,,30.566,1.0,86.207,0.917,0.03,2.586,0.0,0.0,0.0
Afghanistan,2015,AFG,33753500.0,62783393792.0,0.0,0.0,0.0,,,,,2.963,0.1,234.784,7.925,8.475,,4.96,146.948,1.18,,4.444,0.15,0.0,0.0,0.14,29.627,1.0,,84.746,,0.0,0.0,1.481,1.481,4.237,0.0,0.0,0.0,0.0,0.0,0.0,34.959,32.744,,30.515,1.03,87.288,0.889,0.03,2.542,0.0,0.0,0.0
Afghanistan,2016,AFG,34636212.0,64372215808.0,0.0,0.0,0.0,,,,,2.598,0.09,284.617,9.858,7.438,,5.54,159.948,1.21,,4.331,0.15,0.0,0.0,0.14,29.449,1.02,,84.298,,0.0,0.0,1.732,1.732,4.959,0.0,0.0,0.0,0.0,0.0,0.0,34.935,29.884,,30.604,1.06,87.603,1.155,0.04,3.306,0.0,0.0,0.0
Afghanistan,2017,AFG,35643420.0,65169281024.0,0.0,0.0,0.0,,,,,3.086,0.11,,,8.73,,5.87,164.687,1.26,,4.769,0.17,0.0,0.0,0.16,29.458,1.05,,83.333,,0.0,0.0,1.683,1.683,4.762,0.0,0.0,0.0,0.0,0.0,0.0,35.35,29.56,,30.581,1.09,86.508,1.122,0.04,3.175,0.0,0.0,0.0
Afghanistan,2018,AFG,36686788.0,65996738560.0,0.0,0.0,0.0,,,,,3.271,0.12,,,10.256,,6.16,167.908,1.17,,5.452,0.2,0.0,0.0,0.18,25.35,0.93,,79.487,,0.0,0.0,2.181,2.181,6.838,0.0,0.0,0.0,0.0,0.0,0.0,31.892,33.908,,26.44,0.97,82.906,1.09,0.04,3.419,0.0,0.0,0.0
Afghanistan,2019,AFG,37769496.0,73085706240.0,0.0,0.0,0.0,,,,,2.118,0.08,,,7.477,,5.98,158.329,1.07,,4.766,0.18,0.0,0.0,0.16,22.24,0.84,,78.505,,0.0,0.0,2.648,2.648,9.346,0.0,0.0,0.0,0.0,0.0,0.0,28.33,30.314,,23.564,0.89,83.178,1.324,0.05,4.673,0.0,0.0,0.0
Afghanistan,2020,AFG,38972236.0,71417708544.0,0.0,0.0,0.0,,,,,0.513,0.02,,,2.5,,5.95,152.673,0.8,,3.079,0.12,0.0,0.0,0.1,15.909,0.62,,77.5,,0.0,0.0,2.566,2.566,12.5,0.0,0.0,0.0,0.0,0.0,0.0,20.527,27.393,,17.448,0.68,85.0,1.54,0.06,7.5,0.0,0.0,0.0
Afghanistan,2021,AFG,40099460.0,56638849024.0,0.0,0.0,0.0,,,,,0.748,0.03,,,3.614,,6.53,162.845,0.83,,3.242,0.13,0.0,0.0,0.11,15.462,0.62,,74.699,,0.0,0.0,2.494,2.494,12.048,0.0,0.0,0.0,0.0,0.0,0.0,20.699,27.135,,17.457,0.7,84.337,1.995,0.08,9.639,0.0,0.0,0.0
Afghanistan,2022,AFG,41128772.0,53303472128.0,0.0,0.0,0.0,,,,,0.729,0.03,,,3.614,,6.71,163.146,0.83,,3.161,0.13,0.0,0.0,0.11,15.075,0.62,,74.699,,0.0,0.0,2.431,2.431,12.048,0.0,0.0,0.0,0.0,0.0,0.0,20.181,,,17.02,0.7,84.337,1.945,0.08,9.639,0.0,0.0,0.0
Africa,1900,,138752199.0,,,,,,,,,,,48.144,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1901,,139021447.0,,,,,,,,,,,80.634,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1902,,139489077.0,,,,,,,,,,,119.797,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1903,,139992790.0,,,,,,,,,,,161.976,22.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1904,,140510536.0,,,,,,,,,,,182.165,25.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1905,,141042447.0,,,,,,,,,,,209.009,29.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1906,,141588654.0,,,,,,,,,,,237.742,33.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1907,,142149308.0,,,,,,,,,,,261.324,37.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1908,,142724535.0,,,,,,,,,,,269.959,38.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1909,,143305202.0,,,,,,,,,,,308.577,44.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1910,,144064903.0,,,,,,,,,,,347.313,50.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1911,,144480832.0,,,,,,,,,,,335.36,48.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1912,,145067004.0,,,,,,,,,,,354.061,51.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1913,,145657208.0,,,,,,,,,,,386.131,56.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1914,,146256012.0,,,,,,,,,,,378.566,55.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1915,,146863516.0,,,,,,,,,,,382.548,56.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1916,,147479796.0,,,,,,,,,,,450.479,66.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1917,,148104957.0,,,,,,,,,,,484.883,71.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1918,,148713464.0,,,,,,,,,,,462.495,68.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1919,,149572638.0,,,,,,,,,,,476.94,71.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1920,,150861520.0,,,,,,,,,,,527.328,79.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1921,,152062212.0,,,,,,,,,,,520.044,79.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1922,,153693154.0,,,,,,,,,,,439.603,67.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1923,,155594335.0,,,,,,,,,,,529.544,82.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1924,,157523780.0,,,,,,,,,,,551.59,86.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1925,,159481926.0,,,,,,,,,,,572.17,91.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1926,,161469210.0,,,,,,,,,,,606.613,97.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1927,,163486087.0,,,,,,,,,,,588.255,96.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1928,,165533025.0,,,,,,,,,,,591.089,97.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1929,,167612506.0,,,,,,,,,,,596.779,100.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1930,,169924067.0,,,,,,,,,,,554.106,94.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1931,,171875191.0,,,,,,,,,,,475.669,81.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1932,,174050964.0,,,,,,,,,,,420.242,73.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1933,,176265430.0,,,,,,,,,,,446.574,78.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1934,,178512860.0,,,,,,,,,,,506.239,90.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1935,,180793768.0,,,,,,,,,,,554.457,100.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1936,,183108678.0,,,,,,,,,,,594.837,108.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1937,,185458104.0,,,,,,,,,,,632.181,117.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1938,,187842584.0,,,,,,,,,,,654.476,122.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1939,,190381812.0,,,,,,,,,,,666.766,126.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1940,,193306256.0,,,,,,,,,,,688.277,133.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1941,,195943401.0,,,,,,,,,,,729.707,142.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1942,,198975492.0,,,,,,,,,,,789.467,157.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1943,,202181814.0,,,,,,,,,,,790.717,159.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1944,,205448384.0,,,,,,,,,,,864.234,177.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1945,,208776384.0,,,,,,,,,,,862.726,180.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1946,,212172008.0,,,,,,,,,,,858.104,182.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1947,,215621479.0,,,,,,,,,,,837.262,180.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1948,,219141050.0,,,,,,,,,,,849.805,186.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1949,,223001287.0,,,,,,,,,,,889.911,198.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1950,,227549730.0,,,,,,,,,,,912.324,207.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1951,,232484439.0,,,,,,,,,,,905.388,210.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1952,,237586485.0,,,,,,,,,,,938.455,222.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1953,,242837870.0,,,,,,,,,,,946.631,229.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1954,,248245229.0,,,,,,,,,,,950.31,235.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1955,,253848117.0,,,,,,,,,,,1028.974,261.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1956,,259631766.0,,,,,,,,,,,1053.417,273.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1957,,265515596.0,,,,,,,,,,,1071.045,284.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1958,,271429963.0,,,,,,,,,,,1091.307,296.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1959,,277648583.0,,,,,,,,,,,1049.996,291.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1960,,284288223.0,,,,,,,,,,,959.786,272.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1961,,291177974.0,,,,,,,,,,,1043.223,303.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1962,,298334455.0,,,,,,,,,,,1048.84,312.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1963,,305755585.0,,,,,,,,,,,1046.633,320.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1964,,313466087.0,,,,,,,,,,,1083.124,339.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1965,,321447378.0,,,,,,,1006.374,323.496,,,1145.318,368.159,,45.161,,,,,,,,,,43.259,13.906,127.918,,5.74,0.0,0.0,,,,,,,,,,,716.321,,,,,,,,0.0,0.0,
Africa,1966,,329658389.0,,,,,,,980.173,323.122,,,1105.371,364.395,,43.075,,,,,,,,,,47.049,15.51,139.123,,6.114,0.0,0.0,,,,,,,,,,,750.133,11.538,,,,,,,0.0,0.0,
Africa,1967,,338159967.0,,,,,,,976.732,330.292,,,1093.357,369.73,,43.578,,,,,,,,,,47.879,16.191,141.577,,6.317,0.0,0.0,,,,,,,,,,,757.934,4.388,,,,,,,0.0,0.0,
Africa,1968,,346980412.0,,,,,,,990.007,343.513,,,1115.741,387.14,,42.907,,,,,,,,,,54.58,18.938,161.394,,6.995,0.0,0.0,,,,,,,,,,,800.596,16.971,,,,,,,0.0,0.0,
Africa,1969,,356070643.0,,,,,,,973.523,346.643,,,1102.643,392.619,,42.136,,,,,,,,,,62.069,22.101,183.537,,7.944,0.0,0.0,,,,,,,,,,,822.668,16.699,,,,,,,0.0,0.0,
Africa,1970,,365450443.0,,,,,,,987.157,360.757,,,1121.581,409.882,,40.397,,,,,,,,,,75.606,27.63,223.568,,9.149,0.0,0.0,,,,,,,,,,,893.035,25.02,,,,,,,0.0,0.0,
Africa,1971,,375086296.0,,,,,,,1021.131,383.012,,,1169.698,438.738,,40.183,,,,,,,,,,69.353,26.013,205.076,,8.07,0.0,0.0,,,,0.164,0.437,,,,,,953.168,-5.259,69.79,26.177,,0.0,0.0,,0.0,0.0,
Africa,1972,,384930776.0,,,,,,,998.13,384.211,,,1133.571,436.346,,38.125,,,,,,,,,,76.983,29.633,227.638,,8.695,0.0,0.0,,,,0.165,0.429,,,,,,1007.763,13.832,77.412,29.798,,0.0,0.0,,0.0,0.0,
Africa,1973,,395212420.0,,,,,,,1034.66,408.91,,,1174.525,464.187,,37.463,,,,,,,,,,79.314,31.346,234.529,,8.492,0.0,0.0,,,,0.17,0.43,,,,,,1091.498,5.764,79.744,31.516,,0.0,0.0,,0.0,0.0,
Africa,1974,,406069208.0,,,,,,,1048.211,425.646,,,1204.161,488.973,,37.144,,,,,,,,,,87.835,35.667,259.727,,9.204,0.0,0.0,,,,0.175,0.431,,,,,,1145.929,13.728,88.266,35.842,,0.0,0.0,,0.0,0.0,
Africa,1975,,417556976.0,,,,,,,1080.285,451.08,,,1234.026,515.276,,37.142,,,,,,,,,,90.33,37.718,267.105,,9.184,0.0,0.0,,,,0.172,0.412,,,,,,1214.47,5.714,90.742,37.89,,0.0,0.0,,0.0,0.0,
Africa,1976,,429573262.0,,,,,,,1119.888,481.074,,,1315.459,565.086,,36.477,,,,,,,,,,97.3,41.798,287.716,,9.372,0.0,0.0,,,,0.185,0.431,,,,,,1318.827,10.801,97.731,41.983,,0.0,0.0,,0.0,0.0,
Africa,1977,,441701768.0,,,,,,,1113.191,491.698,,,1408.709,622.229,,35.335,,,,,,,,,,103.981,45.929,307.472,,9.76,0.0,0.0,,,,0.189,0.428,,,,,,1391.542,9.85,104.409,46.118,,0.0,0.0,,0.0,0.0,
Africa,1978,,454463053.0,,,,,,,1051.385,477.816,,,1445.401,656.882,,33.064,,,,,,,,,,101.894,46.307,301.299,,9.475,0.0,0.0,,,,0.195,0.429,,,,,,1445.103,0.833,102.323,46.502,,0.0,0.0,,0.0,0.0,
Africa,1979,,467976240.0,,,,,,,1083.916,507.247,,,1593.497,745.719,,32.217,,,,,,,,,,105.914,49.565,313.187,,9.309,0.0,0.0,,,,0.201,0.43,,,,,,1574.47,7.02,106.343,49.766,,0.0,0.0,,0.0,0.0,
Africa,1980,,481543145.0,,,,,,,1128.782,543.557,,,1734.427,835.202,,32.122,,,,,,,,,,100.327,48.312,296.666,,8.442,0.0,0.0,,,,0.207,0.43,,,,,,1692.144,-2.507,100.757,48.519,,0.0,0.0,,0.0,0.0,
Africa,1981,,495655683.0,,,,,,,1282.743,635.799,,,1835.757,909.903,,33.483,,,,,,,,,,101.266,50.193,299.441,,7.816,0.0,0.0,,,,0.218,0.44,,,,,,1898.898,3.9,101.705,50.411,,0.0,0.0,,0.0,0.0,
Africa,1982,,510540596.0,,,,,,,1373.399,701.176,,,1956.185,998.712,,34.649,,,,,,,,,,98.339,50.206,290.788,,7.336,0.0,0.0,,,,0.236,0.462,,,,,,2023.654,0.062,98.802,50.442,,0.0,0.0,,0.0,0.0,
Africa,1983,,525335348.0,,,,,,,1357.697,713.246,,,1926.146,1011.873,,34.229,,,,,,,,,,86.13,45.247,254.686,,6.421,0.0,0.0,,,,0.23,0.438,,,,,,2083.755,-9.843,86.568,45.477,,0.0,0.0,,0.0,0.0,
Africa,1984,,540183119.0,,,,,,,1412.295,762.898,,,2089.019,1128.453,,35.512,,,,,,,,,,82.361,44.49,243.54,,6.124,7.266,3.925,,,,0.234,0.433,,,,,,2148.277,-1.656,82.794,44.724,,0.0,0.0,,0.0,0.0,
Africa,1985,,555652995.0,,,,,,,1416.65,787.166,251.082,139.514,2157.661,1198.911,53.869,35.212,,,258.986,12.168,363.062,201.736,50.259,27.927,,88.994,49.45,263.154,19.094,6.541,9.565,5.315,61.721,61.721,13.242,0.269,0.484,,0.104,0.104,,466.093,2235.495,11.168,89.478,49.719,19.197,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1986,,571646786.0,,,,,,,1408.835,805.356,248.542,142.078,2150.788,1229.491,52.6,35.303,,,270.11,12.484,363.181,207.611,49.592,28.349,,89.47,51.145,264.563,18.935,6.629,15.399,8.803,65.047,65.047,13.766,0.659,1.153,,0.244,0.244,,472.512,2281.272,4.195,90.623,51.804,19.179,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1987,,588080029.0,,,,,,,1408.515,828.32,258.855,152.227,2092.87,1230.775,54.317,35.176,,,280.26,12.477,378.341,222.495,53.707,31.584,,83.418,49.056,246.666,17.504,6.16,10.487,6.167,65.779,65.779,13.803,0.658,1.119,,0.235,0.235,,476.567,2354.796,-4.034,84.537,49.714,17.739,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1988,,604511530.0,,,,,,,1472.529,890.161,252.185,152.449,2092.485,1264.931,51.626,35.316,,,295.296,12.329,378.936,229.071,56.259,34.009,,88.656,53.593,262.154,18.149,6.287,17.358,10.493,70.491,70.491,14.431,0.626,1.036,,0.212,0.212,,488.486,2520.53,9.062,89.691,54.219,18.361,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1989,,621167964.0,,,,,,,1345.241,835.621,253.089,157.211,1977.646,1228.45,51.267,33.102,,,306.648,12.816,382.324,237.488,59.467,36.939,,90.597,56.276,267.896,18.352,6.592,17.868,11.099,69.768,69.768,14.133,0.617,0.993,,0.201,0.201,,493.663,2524.404,4.931,91.591,56.893,18.553,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1990,,638157571.0,,,,,0.0,0.0,1375.332,877.678,258.045,164.674,1913.675,1221.226,51.658,33.653,,,318.776,12.86,392.176,250.27,66.827,42.646,,89.719,57.255,265.297,17.961,6.492,13.24,8.449,67.304,67.304,13.474,0.806,1.263,,0.253,0.253,,499.526,2608.015,2.052,90.981,58.06,18.214,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1991,,655040869.0,,,,,0.0,0.0,1303.372,853.762,251.566,164.786,1901.271,1245.411,50.727,32.772,,,324.848,13.163,385.359,252.426,69.632,45.611,,92.592,60.651,273.793,18.671,6.884,13.959,9.144,64.162,64.162,12.938,0.822,1.254,,0.253,0.253,,495.92,2605.118,5.878,93.846,61.473,18.924,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1992,,671931834.0,,,,,0.0,0.0,1278.152,858.831,246.186,165.42,1895.631,1273.735,50.453,32.478,,,327.871,13.051,384.772,258.541,75.223,50.545,,86.11,57.86,254.627,17.647,6.47,13.823,9.288,63.363,63.363,12.986,0.854,1.271,,0.26,0.26,,487.953,2644.381,-4.488,87.381,58.714,17.908,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1993,,689140286.0,,,,,0.0,0.0,1264.93,871.714,255.328,175.957,1882.193,1297.095,51.893,32.874,,,339.074,13.426,395.924,272.847,80.003,55.133,,82.251,56.683,243.215,16.717,6.321,10.528,7.255,60.593,60.593,12.315,0.949,1.378,,0.28,0.28,,492.024,2651.666,-1.84,83.632,57.634,16.997,0.0,0.0,0.0,0.003,0.002,0.001
Africa,1994,,706488557.0,,,,,0.0,0.0,1266.047,894.448,254.489,179.794,1908.182,1348.109,51.175,32.632,,,351.334,13.468,398.703,281.679,87.902,62.102,,81.524,57.596,241.067,16.394,6.213,13.726,9.697,56.312,56.312,11.324,0.847,1.198,,0.241,0.241,,497.296,2741.011,1.413,82.73,58.448,16.636,0.0,0.0,0.0,0.008,0.005,0.002
Africa,1995,,724331972.0,,,,,0.0,0.0,1273.548,922.471,258.011,186.886,1955.864,1416.695,51.527,32.346,,,362.692,13.374,399.454,289.338,91.552,66.314,,82.49,59.75,243.923,16.474,6.195,15.602,11.301,49.891,49.891,9.964,1.028,1.42,,0.284,0.284,,500.727,2851.845,3.998,83.919,60.785,16.759,0.0,0.0,0.0,0.009,0.006,0.002
Africa,1996,,742765067.0,,,,,0.0,0.0,1259.117,935.228,265.617,197.291,1901.477,1412.351,51.628,31.979,,,382.14,13.754,410.059,304.578,94.231,69.992,,83.873,62.298,248.011,16.302,6.299,15.853,11.775,50.211,50.211,9.76,1.268,1.707,,0.332,0.332,,514.483,2924.537,4.586,85.589,63.573,16.636,0.0,0.0,0.0,0.01,0.007,0.002
Africa,1997,,761224818.0,,,,,0.0,0.0,1259.837,959.019,270.676,206.045,1973.495,1502.273,51.398,32.112,,,400.878,14.138,420.892,320.393,99.635,75.844,,83.854,63.832,247.956,15.923,6.32,16.614,12.647,50.581,50.581,9.605,1.396,1.834,,0.348,0.348,,526.623,2986.506,2.615,85.698,65.235,16.273,0.0,0.0,0.0,0.009,0.007,0.002
Africa,1998,,779908311.0,,,,,0.0,0.0,1201.473,937.039,258.617,201.698,1952.085,1522.447,49.623,30.896,,,406.459,14.144,412.946,322.06,99.153,77.33,,85.465,66.655,252.719,16.399,6.499,17.439,13.601,55.175,55.175,10.587,1.724,2.211,,0.424,0.424,,521.162,3032.832,4.831,87.686,68.387,16.825,0.0,0.0,0.0,0.01,0.008,0.002
Africa,1999,,799099611.0,,,,,0.0,0.0,1208.874,966.011,250.026,199.796,1901.925,1519.828,47.73,30.905,,,418.592,14.141,413.917,330.761,107.734,86.09,,88.455,70.684,261.56,16.886,6.687,16.064,12.837,56.157,56.157,10.72,1.71,2.14,,0.408,0.408,,523.83,3125.787,5.889,90.619,72.414,17.299,0.0,0.0,0.0,0.025,0.02,0.005
Africa,2000,,818952374.0,,2.491,2.04,0.463,0.0,0.0,1176.785,963.73,258.281,211.52,1854.02,1518.354,47.955,30.154,454.15,554.55,441.08,14.608,428.071,350.57,112.155,91.85,273.98,91.397,74.85,271.746,16.97,6.963,15.886,13.01,57.635,57.635,10.701,2.47,3.016,0.525,0.56,0.56,0.097,538.591,3196.057,7.333,94.633,77.5,17.571,0.012,0.01,0.002,0.208,0.17,0.039
Africa,2001,,839464127.0,,2.502,2.1,0.457,0.0,0.0,1162.559,975.926,258.165,216.72,1804.171,1514.537,47.168,29.48,462.61,551.078,459.46,14.688,435.313,365.43,120.291,100.98,284.73,95.656,80.3,283.027,17.477,7.177,12.77,10.72,56.858,56.858,10.388,2.58,3.073,0.572,0.562,0.562,0.104,547.325,3310.455,7.629,99.242,83.31,18.132,0.012,0.01,0.002,0.5,0.42,0.091
